yyyymmdd,RET_US,RET_DE,RET_JP,RET_BR,RET_RU,RET_IN,RET_CN,NBER_recess_indicator
5/30/2003,0.014582928,0.025800368,0.004282764,0.001215944,-0.004187325,0.015166463,0.005176067,0
6/2/2003,0.003532603,0.027081778,0.010509225,-0.01447059,-0.02479645,0.004634931,0.00028415,0
6/3/2003,0.004704532,-0.012391439,0.003384497,0.009129865,0.011347392,0.001540215,-0.009092748,0
6/4/2003,0.014996706,0.017423527,0.001787857,0.027190046,-0.003260093,0.014605937,0.007671795,0
6/5/2003,0.003946615,-0.013157526,0.009671742,0.004494886,0.002478639,0.001818403,-0.011425558,0
6/6/2003,-0.002406594,0.028442609,0.012031473,0.010340492,0.014144873,0.006567137,-0.011205092,0
6/9/2003,-0.012048891,-0.010510815,0.005447355,-0.005573168,0.00518927,0.005352098,-0.005677753,0
6/10/2003,0.009088329,0.014620716,-0.005504854,0.003460777,-0.004889568,-0.018054411,0.005556744,0
6/11/2003,0.012752907,0.011968192,0.005893634,-0.001239456,-0.005085684,0.008735799,0.017466019,0
6/12/2003,0.001032069,0.012917483,0.001154015,0.007624078,0,0.01009624,-0.002404495,0
6/13/2003,-0.009964252,-0.015892185,0.006363104,-0.017969615,0,0.004653113,0.003045856,0
6/16/2003,0.022138099,0.029782047,-0.010001053,0.007194255,0.043157325,-0.0025625,-0.004539208,0
6/17/2003,0.00090981,0.006710472,0.014393977,-0.004073243,0.020738282,0.021779124,-0.001651952,0
6/18/2003,-0.00155311,0.005362171,0.009444852,-0.019506517,-0.002566358,0.006517714,-0.002144374,0
6/19/2003,-0.015353531,-0.017413884,0.002313846,0,-0.025264372,0.006302603,-0.00979543,0
6/20/2003,0.00099478,-0.002506905,0.003432944,-0.02849436,0.012353347,0.006148561,-0.006105585,0
6/23/2003,-0.014211322,-0.016369851,0.006200624,-0.010694437,0.004295012,-0.012683209,-0.011977162,0
6/24/2003,0.001842155,0.009666317,-0.024050623,0.008975646,0.005759013,0.001333527,0.00067784,0
6/25/2003,-0.008301175,-0.005772939,0.001923774,-0.006328912,0.018675223,0.01615024,-0.00688946,0
6/26/2003,0.01070816,0.01316781,0.003757642,0.006580627,-0.00896239,0.003414915,0.008936614,0
6/27/2003,-0.009785811,-0.005122284,0.016974923,-0.006702701,0.00333026,0.00921874,-0.012237166,0
6/30/2003,-0.001763452,-0.001266051,0.000420703,-0.003965124,0.008416484,0.007124255,-0.00739272,0
7/1/2003,0.007992602,-0.023254853,0.014090468,0.024256739,-0.001092929,-0.000559128,-0.000900202,0
7/2/2003,0.011568545,0.029587651,0.031138696,0.001456305,0.029599724,0.004631317,0.010066843,0
7/3/2003,-0.008133617,0.000271481,0.007588249,-0.01331544,-0.018763154,0.010301376,0.003203303,0
7/4/2003,0,-0.000712795,-0.003966109,0.010545363,0.001238317,0.001541596,-0.001301574,0
7/7/2003,0.018813491,0.028380842,0.019178856,0.009623829,0.01510912,0.007508736,-0.000487017,0
7/8/2003,0.003399166,0.003471451,0.009530057,0.016046495,-0.006775738,-0.003500715,0.006992539,0
7/9/2003,-0.005601865,-0.006608803,0.003149802,0,-0.038849091,-0.008584688,-0.005784333,0
7/10/2003,-0.013571892,-0.015955389,-0.005364688,-0.008665955,-0.032166245,0.011102065,0.018911634,0
7/11/2003,0.009502598,0.017182652,-0.029545047,-0.013475029,-0.033905879,0.000764902,-0.00198712,0
7/14/2003,0.005714301,0.020695174,0.008685134,0.019887146,0.01811702,0.009998996,-0.004903869,0
7/15/2003,-0.003432657,-0.003356559,0.000838197,0.001908667,0.005509072,-0.010545295,0.002626151,0
7/16/2003,-0.006437984,0.000871192,-0.005840046,-0.009361967,-0.053336139,0.012543946,0.002746623,0
7/17/2003,-0.012420885,-0.016957026,-0.020949639,0.009963368,-0.048005931,-0.013637439,0.006122367,0
7/18/2003,0.011736546,0.010759519,0.003768748,0.012545142,0.022109036,-0.010669408,-0.021144932,0
7/21/2003,-0.014725536,-0.023960712,0,-0.00862106,0.009130196,-0.018752642,-0.007492697,0
7/22/2003,0.009466696,0.009432104,-0.005286697,0.011584566,0.019193155,-0.008486614,0.001694901,0
7/23/2003,0.000505889,-0.004128275,0.013993724,-0.002635162,-0.01318238,0.007189999,0.002451466,0
7/24/2003,-0.007116023,0.021062866,0.004251198,-0.002735136,0.019145533,0.017003598,-0.005847343,0
7/25/2003,0.017250514,-0.005327039,1.06E-05,-0.000780766,0.018026399,0.019061798,-0.010723339,0
7/28/2003,-0.002165197,0.017973342,0.015129136,-0.007811316,0.006275311,0.006183909,-0.004960001,0
7/29/2003,-0.007291804,0.003023714,-0.001574664,-0.001469191,-0.026425746,0.002160761,0.004692993,0
7/30/2003,-0.001811036,0.000265416,-0.01458115,-0.010979551,0.002543883,0.012121361,0.001642942,0
7/31/2003,0.002851655,0.017010945,-0.005213128,0.007184005,0.009630046,0.000692798,-0.001917136,0
8/1/2003,-0.010312404,-0.014139623,0.00319905,-0.033103735,-0.013148956,0.007113312,0.000226345,0
8/4/2003,0.002710194,-0.009812767,-0.008407396,-0.014650804,0.00896095,0.016472936,0.011788082,0
8/5/2003,-0.017811144,0.009658635,-0.009731312,0.009263813,0.011274126,-0.014992942,3.39E-05,0
8/6/2003,0.00167655,-0.018403753,-0.003138463,-0.01322253,0.009858474,-0.005455089,-0.005433043,0
8/7/2003,0.007253277,-0.01305115,-0.007245147,0.03361915,0.020147202,0.024031798,0.000782269,0
8/8/2003,0.00355586,0.00010504,0.001701775,0.012792617,-0.002554442,0.021744446,-0.010859863,0
8/11/2003,0.003064072,0.0022003,0.011972039,0.004455993,0.016665131,0.012953484,0.002381647,0
8/12/2003,0.009903985,0.012536448,0.00651601,0.003103527,0.002657423,-0.002055293,0.00324633,0
8/13/2003,-0.006402032,0.005067409,0.018204972,0.005852389,0.026051507,0.012120151,-0.009131003,0
8/14/2003,0.006563578,0.015707626,0.014788818,0.009447095,0.005660259,-0.001339452,-0.006770268,0
8/15/2003,0.00016152,-0.002543273,-0.001201624,0.005591731,0.025757603,0,-0.003788035,0
8/18/2003,0.009113763,0.018213291,0.01156249,0.0183142,0.024423292,0.022530219,-0.002941899,0
8/19/2003,0.002607277,-0.000770135,0.014888612,0.000823199,0.009241366,-0.006427446,0.003213043,0
8/20/2003,-0.002047288,-0.000942082,0.010483497,0.021587684,-0.022123187,0.006815663,-0.005254977,0
8/21/2003,0.00296471,0.018181547,0.008454986,0.013935176,0.017437116,0.011385139,-0.000475728,0
8/22/2003,-0.010228859,-0.00461592,-0.005343198,-0.003884861,0.001615095,0.010212936,-0.001742739,0
8/25/2003,0.000654328,-0.01389128,-0.006393628,-0.009617006,0.001858878,-0.03154501,-0.011652932,0
8/26/2003,0.003034507,-0.012827306,0.003940912,0.027564168,-0.020446773,0.040055297,0.002006167,0
8/27/2003,6.02E-05,0.007955583,-0.001068712,0.017650544,-0.000561075,0.022023938,0.000105089,0
8/28/2003,0.006051138,0.002749527,-0.007180927,-0.005166338,0.016887107,0.000322321,-0.006814087,0
8/29/2003,0.005142115,-0.002318966,0.008519134,0.007270763,0.010260772,0.013171926,0.004366737,0
9/1/2003,0,0.024559754,0.024643685,0.011637847,0.017901119,0.019259921,0.019319011,0
9/2/2003,0.013773617,-0.0011263,0.001848321,0.006634354,0.013214068,0.002048086,-0.002287616,0
9/3/2003,0.004179163,0.022263769,0.004238219,0.011547308,-0.009391807,-0.019537573,0.000927669,0
9/4/2003,0.001655114,0.005784456,-0.00295613,0.004531161,0.006869092,0.00718566,-0.000218159,0
9/5/2003,-0.006421539,-0.016755977,-0.003909674,0.012330069,-0.009471074,0.015371856,-0.010941747,0
9/8/2003,0.009985324,0.009330701,0.001684395,0.009426089,-0.016657115,0.015182812,-0.004007168,0
9/9/2003,-0.008253892,-0.013026844,0.017139281,-0.020896918,0.008325975,-0.005913678,-0.003942007,0
9/10/2003,-0.01203507,-0.016134924,-0.001655748,0.016716912,0.002605137,0.005870001,0.002173378,0
9/11/2003,0.005425842,0.008440698,-0.019392167,0.019158033,0.006021603,-0.001136264,0.000540095,0
9/12/2003,0.002171938,-0.016619675,0.018107793,0.007881735,0.004184454,-0.022285045,-0.010467034,0
9/15/2003,-0.003757184,0.002348966,0,-0.004859135,0.014409498,-0.039025785,-0.008313696,0
9/16/2003,0.014196987,0.013681781,0.018463876,-0.004426076,0.010102736,0.021160917,0.006001912,0
9/17/2003,-0.003259883,-0.001044096,0.009837804,0.01360135,-0.011136797,-0.01837527,-0.011640458,0
9/18/2003,0.013178279,0.014217344,0.002941863,0.023788342,0.002302498,-0.033423649,0.00040425,0
9/19/2003,-0.003160108,-0.009267567,-0.005312815,-0.002247718,-0.009735581,0.007165065,0.000652358,0
9/22/2003,-0.013093159,-0.034809633,-0.025393773,-0.021951808,-0.004949507,-0.011825958,-0.007256096,0
9/23/2003,0.006053093,-0.013178606,0,-0.002555186,0.014992894,0.021912943,0.006224887,0
9/24/2003,-0.01928033,-0.030867126,0.000440854,-0.02373426,0.014931953,0.02984742,0.002877593,0
9/25/2003,-0.006071616,0.005707315,-0.025493242,-0.015806946,-0.008489806,-0.006055064,-0.01296357,0
9/26/2003,-0.006419637,-0.000426996,0.003600779,0.000293516,-0.002936225,0.018462905,-0.004006236,0
9/29/2003,0.009713418,-0.000442223,-0.010079421,0.018676965,0.01690423,0.017418221,-0.011529794,0
9/30/2003,-0.010596589,-0.02024336,0.007863581,-0.006105986,0.005042518,0.010728817,0.008727856,0
10/1/2003,0.022094147,0.022182274,0.010875084,0.034865777,0.012679153,0.003288251,0,0
10/2/2003,0.001981889,-0.016102745,0.026161191,0.018814292,0.025106929,0,0,0
10/3/2003,0.009375267,0.042529604,0.009058016,0.011517093,0.009909275,0.016065649,0,0
10/6/2003,0.00436005,-0.004129603,0.001854194,0.010714051,0.004717109,0.023372214,0,0
10/7/2003,0.004726089,-0.014534275,0.005756016,0.01132655,0.021029684,-0.003414195,0,0
10/8/2003,-0.005277312,0.011716726,-0.019026192,0.018974946,0.030968425,0.001940356,0.003214697,0
10/9/2003,0.004776826,0.025177164,0.002641684,-0.005441969,-0.000174902,0.014683077,-0.00190931,0
10/10/2003,-0.000645227,-0.003063362,0.015332802,-0.001810407,-0.011466897,0.003482157,0.024690793,0
10/13/2003,0.006998171,0.019157062,0,0.021591254,-0.000611414,0.018572577,-0.003012533,0
10/14/2003,0.003943046,-7.35E-05,0.012428498,0.00640566,0.030449712,-0.020395052,-0.008414474,0
10/15/2003,-0.002595124,0.009129709,-0.006467976,-0.013066059,-0.016798386,0.007763822,-0.003607078,0
10/16/2003,0.003157149,0.001997678,0.009718429,0.000724293,0.013577117,0.009376284,-0.012761451,0
10/17/2003,-0.010290175,-0.017211207,0.003422655,-0.009194445,0.00694561,0.007106485,0.003748784,0
10/20/2003,0.005143965,0.012057806,0.009999265,0.032020169,0.000590879,-0.020109396,-0.008270874,0
10/21/2003,0.001291427,0.005812822,-0.011169337,0.004298411,-0.036714297,-0.023011602,0.003520035,0
10/22/2003,-0.01509379,-0.025311505,-0.018052598,-0.01166149,-0.041638043,-0.011857091,0.024392904,0
10/23/2003,0.003304058,0.00187185,-0.054270579,-0.030344734,-0.011497878,-0.011739798,-0.008153432,0
10/24/2003,-0.004712325,-0.012806336,0.007796241,0.006990845,0.011649173,0.020974103,-0.003525447,0
10/27/2003,0.002155299,0.018497631,0.00766816,-0.003567055,-0.106049933,-0.005905236,-0.009013105,0
10/28/2003,0.01507305,0.019659897,0.011838103,0.026526566,0.048162523,-0.005426088,-0.000103936,0
10/29/2003,0.001260204,0.007911348,0.011378029,-0.015636515,-0.037713612,0.00661844,-0.005829321,0
10/30/2003,-0.001116919,0.006682239,-0.003117023,0.008268388,-0.084903424,0.009319337,-0.012657977,0
10/31/2003,0.003594502,0.004476648,-0.01000385,-0.00617249,0.018868108,0.026996627,0.002510281,0
11/3/2003,0.007877826,0.023921178,0,0.029299363,0.061344954,0.019910454,0.010891895,0
11/4/2003,-0.00546333,-0.000745371,0.02522172,0.001296335,0.024251067,0.011917758,0.018959171,0
11/5/2003,-0.001368132,-0.006437529,-0.00628131,-0.012707426,-0.019597697,0.001588941,-0.003473463,0
11/6/2003,0.005915102,0.004356101,-0.026434685,0.016571334,-0.007966542,0.006685548,-0.021080393,0
11/7/2003,-0.004584948,0.012939731,0.009208416,0.003177139,0,-0.006645857,-0.015988742,0
11/10/2003,-0.005808655,-0.009648359,-0.01133511,-0.005364566,0.005763062,0.008536589,0.003986963,0
11/11/2003,-0.000515838,-0.00437929,-0.025541895,-0.008851652,-0.027075143,0.008386286,0.002462449,0
11/12/2003,0.011391344,0.004939695,-0.001142307,0.020694161,-0.010376476,0.00412028,-0.019549143,0
11/13/2003,-0.000141712,0.00459148,0.012189852,-0.002076804,0.01370395,-0.018743757,0.001383327,0
11/14/2003,-0.00764434,0.008412067,-0.01158377,0.012258629,-0.000645615,-0.020604438,0.008796914,0
11/17/2003,-0.006418421,-0.032888667,-0.035259836,-0.016846158,-0.029023292,0.020247981,-0.002296227,0
11/18/2003,-0.009125187,-0.002250431,0.00159356,0.007697665,-0.032513495,-0.007834444,-0.008539713,0
11/19/2003,0.007984286,-0.003823156,-0.021021935,-0.000299306,-0.029499213,-0.014963475,0.016884995,0
11/20/2003,-0.008467892,-0.003909293,0.019222569,0.020618267,0.022587047,-0.013628414,0.02786239,0
11/21/2003,0.001575694,0.001156547,0.002836386,0.002561935,0.027406121,0.004958722,-0.010955763,0
11/24/2003,0.016097236,0.025705611,0,0.022710896,0.02048963,0.006722509,0.030968691,0
11/25/2003,0.001718923,-0.001052174,0.013920818,0.006042991,0.01674701,0.015632243,0.003218513,0
11/26/2003,0.004317493,-0.005420271,0.013979214,-0.005825651,0.030809792,0,0.002547066,0
11/27/2003,0,0.008584158,0.004073447,0.01341319,-0.001369103,0.015116036,-0.016317305,0
11/28/2003,-0.000236222,0.00025631,-0.006341441,0.011119878,-0.020311153,0.012210546,0.005863498,0
12/1/2003,0.01120144,0.019889253,0.020562333,0.016540535,0.0021893,0.021358877,0.025258023,0
12/2/2003,-0.003276022,-0.003129565,0.002915825,-0.003031304,0.009008563,0.001559914,0.001872409,0
12/3/2003,-0.001773524,0.017281026,-0.007285882,0.003956775,0.024472487,0.010851794,0.006835439,0
12/4/2003,0.004675686,-0.000227084,0.007217487,-0.006125463,0.00140287,0.006484888,0.005487252,0
12/5/2003,-0.00771393,-0.008566101,-0.003925893,0.022553396,-0.027408583,-0.014603195,-0.001111238,0
12/8/2003,0.007321227,-0.009202146,-0.023965012,0.000435733,0.009516521,0.006160843,-0.010070404,0
12/9/2003,-0.008565524,0.010359808,0.002117762,0.017597218,0.009463531,0.02161924,0.004780223,0
12/10/2003,-0.001066425,-0.006589217,-0.016997634,-0.01359879,-0.008592766,0.00694511,0.018106932,0
12/11/2003,0.011416571,0.00987798,0.010499663,0.015316525,0.001887142,0.008713937,0.000545125,0
12/12/2003,0.002731491,0.00033165,0.007810537,-0.015252634,0,0.003044694,0.000561707,0
12/15/2003,-0.005695148,0.003966084,0.023991456,-0.012676111,0.018932053,0.011121023,-0.000309712,0
12/16/2003,0.006616391,-0.002451738,-0.017882189,0.00240226,-0.013365424,0.001645031,-0.002722053,0
12/17/2003,0.001254874,-0.004773427,-0.014909263,0.020959884,-0.009084761,0.000642972,-0.008556951,0
12/18/2003,0.011728661,0.006040091,0.005661001,0.013586994,0.023084789,0.019729806,0.002370053,0
12/19/2003,-0.000468352,0.007089471,0.013012987,-0.004838748,0.031912383,0.015218667,-0.007222104,0
12/22/2003,0.003914545,-0.00552516,0.006571592,0.011376881,0.00854848,0.011485512,0.032262936,0
12/23/2003,0.002814124,0.006786414,0,0.002685682,-0.010956616,-0.006738178,0.005086257,0
12/24/2003,-0.00180817,0,-0.003255693,0,0.001231159,0.012347099,0.00847235,0
12/25/2003,0,0,0.000958077,0,-0.004156838,0,-0.0006205,0
12/26/2003,0.001689552,0,0.00545438,0.005433745,0.001481534,0.01437082,0.001481247,0
12/29/2003,0.012324619,0.012571353,0.007600136,0.010896292,0.004255999,0.019293416,-0.01221022,0
12/30/2003,0.000144201,0.003142258,0.016860873,0.008622544,-0.005278728,-0.000163894,0.010229266,0
12/31/2003,0.002052612,0,0,0,0.000758331,0.003991368,-0.009770944,0
1/1/2004,0,0,0,0,0,0.020425362,0,0
1/2/2004,-0.003098543,0.013362491,0,0.009324816,0,0.029224241,0.013393203,0
1/5/2004,0.012319159,0.004320627,0.014553113,0.047295196,0.032656175,0.004278413,0.033604034,0
1/6/2004,0.001291248,-0.000113984,-0.003301035,0.00189776,0.011113959,-0.017980257,0.004052867,0
1/7/2004,0.002364446,-0.007721585,-0.003711284,-0.010931401,0,-0.004894154,0.007979892,0
1/8/2004,0.004950746,0.010194092,0.005055714,0.016867994,-0.007826304,0.033337977,0.013759177,0
1/9/2004,-0.008936198,-0.007256647,0.008347907,0.008393295,0.01572577,-0.001593235,-0.018210534,0
1/12/2004,0.004784188,-0.005059864,0,0.01330177,-0.003370648,-0.015606244,0.023459232,0
1/13/2004,-0.005345918,7.76E-05,-0.006948592,-0.012344321,-0.006116227,0.002115679,-0.003713969,0
1/14/2004,0.008260326,0.01465356,-0.00042526,-0.022857344,0.005847428,0.007709136,-0.012663609,0
1/15/2004,0.001352445,0.003333353,-0.012727756,-0.01885029,-0.009385936,-0.014851912,-0.00374113,0
1/16/2004,0.00684898,0.010486149,0.01369142,0.008364991,0.006340103,-0.0267427,0.008737838,0
1/19/2004,0,0.006854488,0.012387895,0.00990946,0.00139786,0.013920598,0,0
1/20/2004,-0.000930396,-0.008127296,0.003510066,0.012475961,0.015961338,-0.019336646,0,0
1/21/2004,0.0077415,0.007673078,-0.005209,-0.016046552,0.00145652,-0.053516038,0,0
1/22/2004,-0.003211789,0.000439725,0.003823205,-0.014395567,0.013927893,-0.029134993,0,0
1/23/2004,-0.002091456,0.00288723,0.002305498,0.021629714,0.019015573,0.048219864,0,0
1/26/2004,0.012033651,-0.005591458,-0.007531097,0.036757198,-0.008937673,0,0,0
1/27/2004,-0.009846041,0.001389309,-0.005149598,-0.005094727,-0.000904641,0.035012863,0,0
1/28/2004,-0.013703004,0.003819111,-0.004911606,-0.015575948,-0.011770006,-0.024926058,0,0
1/29/2004,0.004976608,-0.013226079,-0.007608134,-0.063408335,0.014433123,-0.008949871,0.017516506,0
1/30/2004,-0.002631069,-0.009101998,-0.002498047,-0.024176981,-0.015103819,-0.024562282,-0.023853897,0
2/2/2004,0.003644567,0.003197956,0.001859827,-0.002955657,-0.005299569,0,0.0207329,0
2/3/2004,0.000678029,-0.003466558,-0.00590615,0.022422682,0.012831271,-0.039294699,0.015682636,0
2/4/2004,-0.008406494,-0.007207657,-0.020011414,-0.027134745,0.012780964,0.029069977,0.021507842,0
2/5/2004,0.001835831,-0.003376785,0.002802613,-0.027720453,0.004256211,-0.005412733,0.004861668,0
2/6/2004,0.012477323,0.007494036,0.003261439,0.04074507,-0.015884718,0.020284811,-0.008301169,0
2/9/2004,-0.002584807,0.013256644,-0.003954037,-0.000329157,0.011596437,0.023417907,0.014422073,0
2/10/2004,0.00501456,0.002881934,0.000468288,0.009512666,-0.005450832,0.0001998,-0.007444265,0
2/11/2004,0.010610962,0.002759641,0,0.045220473,0.010329709,0.007232465,-0.007834416,0
2/12/2004,-0.00489206,-0.000123729,0.005505422,-0.005778589,0.02186026,-0.000595199,-0.008506894,0
2/13/2004,-0.005483233,-0.01579746,0.0097687,-0.023410236,0.006520257,0.014285723,-0.00317604,0
2/16/2004,0,0.003299907,0.003825416,-0.015247615,0.000511727,0.001270876,0.022904298,0
2/17/2004,0.009709995,0.006220692,0.009135006,0.010641777,0.013825602,0.001171684,0.004020914,0
2/18/2004,-0.004478505,-0.000126966,-0.001546791,-0.019185132,0.001817863,0.004122512,0.007739149,0
2/19/2004,-0.004141153,0.011215543,0.006182297,-0.048862485,-0.007368237,-0.027721166,-4.00E-05,0
2/20/2004,-0.002575105,-0.016599528,-0.000708125,0.018253014,0.009944242,-0.004439334,0.002927932,0
2/23/2004,-0.002730736,-0.001139761,0.008708055,0,0,-0.025512539,-0.023835599,0
2/24/2004,-0.001666609,-0.019178939,-0.018083539,0,-0.014243137,0.002878489,0.000338178,0
2/25/2004,0.004012692,0.000981625,-0.002367226,0.012682101,0.014349692,-0.021024288,-0.021066385,0
2/26/2004,0.001083641,0.003116275,0.012941508,-0.007414075,0.011080446,-0.007682496,0.00474209,0
2/27/2004,2.62E-05,0.002579129,0.020948257,0.014138072,0.008767845,0.016034438,0.012197643,0
3/1/2004,0.009578934,0.008986024,0.022950045,0.033608105,0.027348157,0.028290237,0.008822632,0
3/2/2004,-0.00595214,0.011259787,0.008227169,-0.002499723,-0.003651099,0,-0.001457881,0
3/3/2004,0.001686854,-0.007009294,-0.000662857,0.004803877,-0.027988942,0.002321787,-0.015245097,0
3/4/2004,0.003330561,0.01513164,0.004166896,-0.007008832,0.002977863,-0.005155606,0.004369056,0
3/5/2004,0.00172164,-0.001849897,0.009184318,0.021206589,0.005944107,0.017879741,-0.00402404,0
3/8/2004,-0.008385175,0.004799257,0.000901442,0.005248752,0,0.019064474,-0.015126621,0
3/9/2004,-0.005796003,-0.014195833,0.002038503,-0.013994995,0.02265999,-0.011098675,-9.91E-06,0
3/10/2004,-0.014741023,-0.010538386,-0.005250284,-0.045266572,-0.011420017,-0.009393778,0.024746691,0
3/11/2004,-0.015340983,-0.035162403,-0.007168489,-0.042762437,-0.014095886,-0.018616265,0.008070482,0
3/12/2004,0.012382586,0.002667408,-0.011644376,0.047618584,-0.002654974,-0.000914557,0.00199651,0
